bucket,bucket_start,bucket_end,picked_frame,var_of_laplacian
937,9159,9169,9168,125.060
938,9169,9179,9173,322.162
939,9179,9188,9187,361.859
940,9188,9198,9196,781.196
941,9198,9208,9205,819.269
942,9208,9218,9217,973.422
943,9218,9228,9219,1079.202
944,9228,9237,9232,1092.471
945,9237,9247,9237,802.733
946,9247,9257,9255,795.017
947,9257,9267,9257,778.309
948,9267,9276,9269,808.390
949,9276,9286,9277,878.755
950,9286,9296,9286,871.220
951,9296,9306,9296,731.486
952,9306,9316,9312,775.026
953,9316,9325,9321,712.027
954,9325,9335,9326,681.192
955,9335,9345,9340,548.313
956,9345,9355,9346,465.953
957,9355,9364,9359,299.773
958,9364,9374,9368,269.410
959,9374,9384,9374,232.881
960,9384,9394,9393,250.363
961,9394,9404,9395,265.922
962,9404,9413,9411,195.534
963,9413,9423,9414,190.808
964,9423,9433,9430,195.226
965,9433,9443,9440,179.615
966,9443,9452,9445,180.370
967,9452,9462,9457,178.941
968,9462,9472,9467,132.408
969,9472,9482,9479,158.914
970,9482,9492,9491,218.037
971,9492,9501,9497,254.671
972,9501,9511,9501,244.180
973,9511,9521,9517,178.599
974,9521,9531,9521,117.290
975,9531,9540,9537,108.237
976,9540,9550,9549,205.538
977,9550,9560,9551,205.675
978,9560,9570,9569,230.680
979,9570,9580,9570,219.852
980,9580,9589,9583,221.030
981,9589,9599,9598,190.049
982,9599,9609,9604,227.009
983,9609,9619,9618,283.225
984,9619,9628,9624,300.942
985,9628,9638,9631,301.080
986,9638,9648,9641,270.577
987,9648,9658,9648,251.570
988,9658,9667,9658,114.395
989,9667,9677,9667,69.953
990,9677,9687,9677,37.288
991,9687,9697,9696,42.333
992,9697,9707,9706,111.397
993,9707,9716,9715,189.139
994,9716,9726,9716,206.714
995,9726,9736,9729,91.865
996,9736,9746,9741,96.235
997,9746,9755,9754,95.089
998,9755,9765,9760,121.976
999,9765,9775,9774,165.863
1000,9775,9785,9783,192.323
1001,9785,9795,9785,173.417
1002,9795,9804,9802,292.684
1003,9804,9814,9810,390.990
1004,9814,9824,9823,473.392
1005,9824,9834,9828,619.128
1006,9834,9843,9834,523.941
1007,9843,9853,9851,413.867
1008,9853,9863,9853,428.321
1009,9863,9873,9864,343.373
1010,9873,9883,9882,324.085
1011,9883,9892,9887,419.888
1012,9892,9902,9892,333.620
1013,9902,9912,9911,294.602
1014,9912,9922,9921,466.856
1015,9922,9931,9925,488.260
1016,9931,9941,9931,446.891
1017,9941,9951,9941,350.217
1018,9951,9961,9952,275.302
1019,9961,9970,9962,193.294
1020,9970,9980,9971,146.856
1021,9980,9990,9988,197.080
1022,9990,10000,9996,247.716
1023,10000,10010,10003,252.102
1024,10010,10019,10014,139.533
1025,10019,10029,10028,255.540
1026,10029,10039,10037,334.019
1027,10039,10049,10047,190.949
1028,10049,10058,10051,244.845
1029,10058,10068,10067,305.275
1030,10068,10078,10069,297.123
1031,10078,10088,10087,209.192
1032,10088,10098,10090,117.468
1033,10098,10107,10101,287.593
1034,10107,10117,10116,332.208
1035,10117,10127,10117,321.824
1036,10127,10137,10133,185.474
1037,10137,10146,10143,333.163
1038,10146,10156,10146,131.692
1039,10156,10166,10156,66.438
1040,10166,10176,10174,66.648
1041,10176,10186,10181,39.686
1042,10186,10195,10187,37.107
1043,10195,10205,10204,85.623
1044,10205,10215,10206,98.289
1045,10215,10225,10216,58.910
1046,10225,10234,10228,58.058
1047,10234,10244,10239,89.947
1048,10244,10254,10245,57.680
1049,10254,10264,10263,48.929
1050,10264,10274,10273,159.451
1051,10274,10283,10282,302.711
1052,10283,10293,10283,267.926
1053,10293,10303,10302,141.153
1054,10303,10313,10312,159.695
1055,10313,10322,10318,509.172
1056,10322,10332,10322,364.521
1057,10332,10342,10340,138.868
1058,10342,10352,10351,234.860
1059,10352,10362,10355,314.998
1060,10362,10371,10369,310.892
1061,10371,10381,10372,280.155
1062,10381,10391,10381,105.734
1063,10391,10401,10393,123.163
1064,10401,10410,10407,147.146
1065,10410,10420,10418,199.118
1066,10420,10430,10429,344.043
1067,10430,10440,10434,395.731
1068,10440,10449,10445,446.995
1069,10449,10459,10449,297.538
1070,10459,10469,10466,273.524
1071,10469,10479,10474,311.012
1072,10479,10489,10487,226.930
1073,10489,10498,10497,263.833
1074,10498,10508,10502,301.502
1075,10508,10518,10514,380.370
1076,10518,10528,10523,438.012
1077,10528,10537,10536,498.187
1078,10537,10547,10541,521.371
1079,10547,10557,10552,709.838
1080,10557,10567,10557,688.402
1081,10567,10577,10569,719.132
1082,10577,10586,10577,629.164
1083,10586,10596,10595,833.504
1084,10596,10606,10596,837.875
1085,10606,10616,10615,664.846
1086,10616,10625,10621,846.850
1087,10625,10635,10625,791.654
1088,10635,10645,10641,938.901
1089,10645,10655,10645,700.715
1090,10655,10665,10663,665.481
1091,10665,10674,10673,728.018
1092,10674,10684,10674,714.243
1093,10684,10694,10685,689.465
1094,10694,10704,10697,663.273
1095,10704,10713,10706,581.296
1096,10713,10723,10713,412.229
1097,10723,10733,10725,317.873
1098,10733,10743,10733,262.249
1099,10743,10752,10743,233.416
1100,10752,10762,10761,263.718
1101,10762,10772,10762,262.560
1102,10772,10782,10781,330.777
1103,10782,10792,10791,391.634
1104,10792,10801,10794,402.301
1105,10801,10811,10810,403.155
1106,10811,10821,10812,404.751
1107,10821,10831,10821,354.739
1108,10831,10840,10831,328.825
1109,10840,10850,10848,137.740
1110,10850,10860,10851,141.525
1111,10860,10870,10869,124.359
1112,10870,10880,10871,129.706
1113,10880,10889,10885,80.590
1114,10889,10899,10890,72.410
1115,10899,10909,10906,72.547
1116,10909,10919,10915,96.908
1117,10919,10928,10919,67.068
1118,10928,10938,10928,48.313
1119,10938,10948,10942,76.057
1120,10948,10958,10950,74.973
1121,10958,10968,10962,34.656
1122,10968,10977,10976,38.126
1123,10977,10987,10982,78.778
1124,10987,10997,10987,20.307
1125,10997,11007,11006,52.442
1126,11007,11016,11015,253.928
1127,11016,11026,11025,369.196
1128,11026,11036,11028,366.181
1129,11036,11046,11036,50.384
1130,11046,11056,11053,45.172
1131,11056,11065,11063,77.127
1132,11065,11075,11074,186.704
1133,11075,11085,11075,214.008
1134,11085,11095,11093,223.551
1135,11095,11104,11103,268.026
1136,11104,11114,11108,296.397
1137,11114,11124,11122,301.464
1138,11124,11134,11130,338.452
1139,11134,11144,11137,395.259
1140,11144,11153,11145,357.207
1141,11153,11163,11156,255.070
1142,11163,11173,11171,318.358
1143,11173,11183,11176,581.234
1144,11183,11192,11191,381.362
1145,11192,11202,11197,488.139
1146,11202,11212,11207,473.976
1147,11212,11222,11213,318.310
1148,11222,11231,11228,310.696
1149,11231,11241,11240,462.625
1150,11241,11251,11241,504.894
1151,11251,11261,11256,410.896
1152,11261,11271,11268,348.440
1153,11271,11280,11271,298.657
1154,11280,11290,11289,433.736
1155,11290,11300,11290,580.128
1156,11300,11310,11308,373.540
1157,11310,11319,11317,544.442
1158,11319,11329,11319,456.762
1159,11329,11339,11331,722.299
1160,11339,11349,11340,91.430
1161,11349,11359,11358,502.343
1162,11359,11368,11359,499.344
1163,11368,11378,11377,621.910
1164,11378,11388,11380,552.887
1165,11388,11398,11394,584.897
1166,11398,11407,11404,1230.056
1167,11407,11417,11412,887.931
1168,11417,11427,11421,1362.083
1169,11427,11437,11427,641.342
1170,11437,11447,11441,771.575
1171,11447,11456,11453,920.634
1172,11456,11466,11456,713.401
1173,11466,11476,11473,844.820
1174,11476,11486,11478,698.167
1175,11486,11495,11490,545.175
1176,11495,11505,11504,327.149
1177,11505,11515,11513,788.331
1178,11515,11525,11515,631.852
1179,11525,11534,11532,472.405
1180,11534,11544,11535,385.859
1181,11544,11554,11544,223.685
1182,11554,11564,11563,89.983
1183,11564,11574,11573,515.212
1184,11574,11583,11580,1031.401
1185,11583,11593,11590,1089.768
1186,11593,11603,11593,1080.760
1187,11603,11613,11603,287.117
1188,11613,11622,11616,487.507
1189,11622,11632,11624,473.298
1190,11632,11642,11640,504.377
1191,11642,11652,11645,599.312
1192,11652,11662,11660,628.373
1193,11662,11671,11668,640.573
1194,11671,11681,11676,573.226
1195,11681,11691,11681,577.189
1196,11691,11701,11694,536.364
1197,11701,11710,11708,501.228
1198,11710,11720,11718,586.393
1199,11720,11730,11729,844.685
